Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
5695,175174,canned sockeye salmon (with skin and bones),Fish,153.0,7.17,20.63,0.0
5696,175175,canned pink salmon (with skin and bones),Fish,138.0,5.02,23.1,0.0
5697,175176,raw tilapia,Fish,96.0,1.7,20.08,0.0
5700,175179,crustaceans shrimp raw (not previously frozen),Fish,85.0,0.51,20.1,0.0
5702,175181,fish trout brook raw new york state,Fish,110.0,2.73,21.23,0.0
5707,175186,beans black turtle mature seeds raw,Beans and Lentils,339.0,0.9,21.25,63.25
5708,175187,black turtle beans,Beans and Lentils,130.0,0.35,8.18,24.35
5709,175188,beans black turtle mature seeds canned,Beans and Lentils,91.0,0.29,6.03,16.55
5710,175189,beans cranberry (roman) mature seeds raw,Beans and Lentils,335.0,1.23,23.03,60.05
5711,175190,beans great northern mature seeds raw,Beans and Lentils,339.0,1.14,21.86,62.37
5712,175191,great northern beans,Beans and Lentils,118.0,0.45,8.33,21.09
5713,175192,beans great northern mature seeds canned,Beans and Lentils,114.0,0.39,7.37,21.02
5714,175193,beans kidney all types mature seeds raw,Beans and Lentils,333.0,0.83,23.58,60.01
5716,175195,canned red kidney beans,Beans and Lentils,81.0,0.36,5.22,14.83
5717,175196,beans kidney royal red mature seeds raw,Beans and Lentils,329.0,0.45,25.33,58.33
5718,175197,boiled red kidney beans,Beans and Lentils,123.0,0.17,9.49,21.85
5720,175199,beans pinto mature seeds raw,Beans and Lentils,347.0,1.23,21.42,62.55
5722,175201,beans pinto mature seeds canned solids and liquids,Beans and Lentils,82.0,0.56,4.6,15.18
5723,175202,beans white mature seeds raw,Beans and Lentils,333.0,0.85,23.36,60.27
5725,175204,beans white mature seeds canned,Beans and Lentils,114.0,0.29,7.26,21.2
5726,175205,broadbeans (fava beans) mature seeds raw,Beans and Lentils,341.0,1.53,26.12,58.29
5727,175206,chickpeas (garbanzo beans bengal gram) mature seeds canned solids and liquids,Beans and Lentils,88.0,1.95,4.92,13.49
5728,175207,canned chili with beans,Beans and Lentils,103.0,3.76,6.12,13.24
5729,175208,cowpeas catjang mature seeds raw,Beans and Lentils,343.0,2.07,23.85,59.64
5731,175210,hyacinth beans mature seeds raw,Beans and Lentils,344.0,1.69,23.9,60.74
5733,175212,vitasoy usa vitasoy organic creamy original soy milk,Beans and Lentils,44.0,1.6,2.9,4.5
5734,175213,vitasoy usa vitasoy organic classic original soy milk,Beans and Lentils,47.0,1.8,3.2,4.5
5735,175214,vitasoy usa vitasoy light vanilla soy milk,Beans and Lentils,30.0,0.82,1.6,4.1
5736,175215,soy milk,Beans and Lentils,33.0,1.61,2.86,1.74
5737,175216,soy milk (all flavors) nonfat with added calcium vitamins a and d,Beans and Lentils,28.0,0.04,2.47,4.14
5738,175217,soy milk chocolate nonfat with added calcium vitamins a and d,Beans and Lentils,44.0,0.04,2.47,8.51
5739,175218,silk (soy milk),Beans and Lentils,41.0,1.65,2.88,3.29
5740,175219,silk vanilla soy milk,Beans and Lentils,41.0,1.44,2.47,4.12
5741,175220,silk plus omega-3 dha soy milk,Beans and Lentils,45.0,2.06,2.88,3.29
5742,175221,silk plus for bone health soy milk,Beans and Lentils,41.0,1.44,2.47,4.53
5743,175222,silk plus fiber soy milk,Beans and Lentils,41.0,1.44,2.47,5.76
5744,175223,unsweetened soy milk,Beans and Lentils,33.0,1.65,2.88,1.65
5745,175224,silk coffee soy milk,Beans and Lentils,62.0,1.44,2.06,10.29
5746,175225,silk vanilla soy yogurt (family size),Beans and Lentils,79.0,1.76,2.64,13.66
5747,175226,silk vanilla soy yogurt (single serving size),Beans and Lentils,88.0,1.76,2.94,14.71
5748,175227,silk plain soy yogurt,Beans and Lentils,66.0,1.76,2.64,9.69
5749,175228,silk strawberry soy yogurt,Beans and Lentils,94.0,1.18,2.35,18.24
5750,175229,silk key lime soy yogurt,Beans and Lentils,88.0,1.18,2.35,17.65
5751,175230,silk banana-strawberry soy yogurt,Beans and Lentils,88.0,1.18,2.35,17.06
5752,175231,silk original creamer,Beans and Lentils,100.0,6.67,0.0,6.67
5753,175232,silk french vanilla creamer,Beans and Lentils,133.0,6.67,0.0,20.0
5754,175233,vitasoy usa organic nasoya tofu plus firm,Beans and Lentils,74.0,3.4,9.19,1.71
5755,175234,vitasoy usa organic nasoya sprouted tofu plus super firm,Beans and Lentils,115.0,5.9,13.24,2.16
5756,175235,vitasoy usa azumaya extra firm tofu,Beans and Lentils,88.0,4.6,10.07,1.53
5757,175236,vitasoy usa azumaya firm tofu,Beans and Lentils,80.0,4.2,9.08,1.52
5759,175238,beans black mature seeds canned low sodium,Beans and Lentils,91.0,0.29,6.03,16.55
5764,175243,beans kidney red mature seeds canned drained solids rinsed in tap water,Beans and Lentils,121.0,0.93,8.12,20.8
5766,175245,beans kidney red mature seeds canned solids and liquid low sodium,Beans and Lentils,81.0,0.36,5.22,14.83
5768,175247,beans pinto mature seeds canned solids and liquids low sodium,Beans and Lentils,82.0,0.56,4.6,15.18
5771,175250,chickpeas (garbanzo beans bengal gram) mature seeds canned solids and liquids low sodium,Beans and Lentils,88.0,1.95,4.92,13.49
5781,175260,lamb new zealand imported rack - partly frenched separable lean only raw,Meats,160.0,8.61,20.65,0.0
5783,175262,lamb new zealand imported square-cut shoulder separable lean and fat raw,Meats,272.0,22.89,16.16,0.24
5785,175264,lamb new zealand imported square-cut shoulder separable lean only raw,Meats,154.0,8.3,19.72,0.0
5787,175266,veal composite of trimmed retail cuts separable fat raw,Meats,638.0,67.83,6.02,0.0
5789,175268,veal leg (top round) separable lean and fat raw,Meats,117.0,3.08,20.98,0.0
5790,175269,veal leg (top round) separable lean only raw,Meats,107.0,1.76,21.28,0.0
5796,175275,veal rib separable lean and fat raw,Meats,162.0,9.01,18.86,0.0
5798,175277,veal shoulder whole (arm and blade) separable lean and fat raw,Meats,130.0,5.28,19.27,0.0
5801,175280,veal shoulder whole (arm and blade) separable lean only raw,Meats,112.0,3.0,19.79,0.0
5803,175282,veal shoulder arm separable lean only raw,Meats,105.0,2.16,20.04,0.0
5807,175286,veal sirloin separable lean and fat raw,Meats,152.0,7.81,19.07,0.0
5811,175290,veal ground raw,Meats,197.0,13.06,18.58,0.0
5813,175292,game meat antelope raw,Meats,114.0,2.03,22.38,0.0
5814,175293,bison ground grass-fed raw,Meats,146.0,7.21,20.23,0.05
5815,175294,game meat beaver raw,Meats,146.0,4.8,24.05,0.0
5817,175296,game meat beefalo composite of cuts raw,Meats,143.0,4.8,23.3,0.0
5818,175297,game meat boar wild raw,Meats,122.0,3.33,21.51,0.0
5820,175299,game meat buffalo water raw,Meats,99.0,1.37,20.39,0.0
5822,175301,game meat elk raw,Meats,111.0,1.45,22.95,0.0
5824,175303,goat raw,Meats,109.0,2.31,20.6,0.0
5826,781156,chipotle dip yogurt based,Soups and Sauces,189.0,15.99,7.93,3.33
5827,781157,dill dip yogurt based,Soups and Sauces,191.0,16.03,8.16,3.72
5828,781158,onion dip yogurt based,Soups and Sauces,158.0,12.89,6.76,3.73
5829,781159,ranch dip yogurt based,Soups and Sauces,195.0,16.09,8.48,4.13
5830,781160,spinach dip yogurt based,Soups and Sauces,158.0,12.95,7.01,3.59
5831,781161,tzatziki dip,Soups and Sauces,92.0,6.31,5.35,3.95
5832,781162,vegetable dip yogurt based,Soups and Sauces,191.0,16.03,8.16,3.72
5833,781276,licuado or batido,Beverages,71.0,1.39,2.35,13.11
5834,781277,fruit smoothie nfs,Beverages,63.0,1.08,2.37,11.65
5835,781278,fruit smoothie with whole fruit and dairy,Beverages,63.0,1.08,2.37,11.65
5836,781279,fruit smoothie with whole fruit and dairy added protein,Beverages,77.0,1.22,7.31,9.72
5839,781467,cream ns as to light heavy or half and half,Fats and Oils,123.0,10.39,3.13,4.73
5840,781468,cream light,Fats and Oils,191.0,19.1,2.96,2.82
5841,781469,cream half and half,Fats and Oils,123.0,10.39,3.13,4.73
5842,781470,cream half and half flavored,Fats and Oils,122.0,10.19,3.07,4.92
5843,781472,cream heavy,Fats and Oils,340.0,36.08,2.84,2.74
5844,781473,cream whipped,Fats and Oils,343.0,33.94,2.67,8.49
5845,781478,coffee creamer liquid fat free flavored,Fats and Oils,150.0,2.62,0.6,31.82
5846,781496,dip nfs,Soups and Sauces,433.0,45.84,2.24,3.49
5847,781497,chipotle dip regular,Soups and Sauces,427.0,45.74,1.69,2.7
5848,781498,chipotle dip light,Soups and Sauces,194.0,15.13,1.82,13.22
5849,781499,dill dip regular,Soups and Sauces,429.0,45.78,1.92,3.08
5850,781500,dill dip light,Soups and Sauces,197.0,15.18,2.04,13.58
5851,781501,onion dip regular,Soups and Sauces,345.0,36.27,1.86,3.23
5852,781502,onion dip light,Soups and Sauces,163.0,12.33,1.95,11.57
5853,781503,ranch dip regular,Soups and Sauces,433.0,45.84,2.24,3.49
5854,781504,ranch dip light,Soups and Sauces,200.0,15.23,2.35,13.97
5855,781505,spinach dip regular,Soups and Sauces,345.0,36.33,2.1,3.09
5856,781506,spinach dip light,Soups and Sauces,164.0,12.38,2.19,11.44
5857,781507,vegetable dip regular,Soups and Sauces,429.0,45.78,1.92,3.08
5858,781508,vegetable dip light,Soups and Sauces,197.0,15.18,2.04,13.58
5859,781603,pudding bread,Sweets,155.0,4.74,5.47,23.52
5860,781604,bread pudding made with evaporated milk and rum,Sweets,271.0,9.31,8.23,39.38
5861,781605,diplomat pudding puerto rican style,Sweets,271.0,8.54,6.83,42.98
5862,781606,pudding mexican bread,Sweets,280.0,11.5,5.06,40.98
5863,781607,pudding mexican bread low fat,Sweets,278.0,5.89,7.47,50.34
5864,781610,rice flour cream puerto rican style,Sweets,156.0,3.22,4.01,27.91
5865,781611,custard puerto rican style,Sweets,170.0,5.29,5.05,25.87
5866,781614,custard,Sweets,95.0,3.45,5.05,10.96
5867,781615,flan,Sweets,177.0,4.7,5.22,29.04
5868,781617,pudding rice flour and nuts,Sweets,142.0,3.12,3.49,25.3
5869,781618,pudding tapioca made from home recipe made with milk,Sweets,115.0,3.21,4.69,17.05
5870,781619,pudding tapioca made from dry mix made with milk,Sweets,107.0,1.93,3.08,19.87
5871,781620,pudding tapioca chocolate made with milk,Sweets,112.0,2.29,3.59,21.32
5872,781621,pudding coconut,Sweets,111.0,3.43,2.89,17.37
5873,781622,pudding cornmeal milk and molasses,Sweets,133.0,3.57,4.1,21.18
5874,781623,pudding pumpkin,Sweets,99.0,3.07,1.21,16.85
5875,781624,pumpkin pudding puerto rican style,Sweets,116.0,4.45,3.6,16.28
5876,781625,fresh corn custard puerto rican style,Sweets,398.0,24.96,3.89,46.25
5877,781626,pudding flavors other than chocolate prepared from dry mix milk added,Sweets,103.0,1.8,2.76,19.05
5878,781627,pudding chocolate prepared from dry mix milk added,Sweets,105.0,2.04,3.13,18.98
5879,781628,pudding flavors other than chocolate prepared from dry mix low calorie containing artificial sweetener milk added,Sweets,69.0,1.95,3.14,9.8
5880,781629,pudding chocolate prepared from dry mix low calorie containing artificial sweetener milk added,Sweets,74.0,2.09,3.6,10.26
5881,781638,pudding ready-to-eat chocolate and non-chocolate flavors combined,Sweets,136.0,4.19,1.77,22.8
5882,781641,pudding with fruit and vanilla wafers,Sweets,149.0,3.84,3.25,26.38
5883,781642,mousse chocolate,Sweets,209.0,14.97,4.31,16.24
5884,781643,mousse not chocolate,Sweets,207.0,15.42,1.8,16.88
5885,781645,coconut custard puerto rican style,Sweets,282.0,10.49,8.2,40.04
5886,781647,barfi or burfi indian dessert made from milk and/or cream and/or ricotta cheese,Sweets,282.0,11.66,6.9,39.08
5887,781652,white sauce milk sauce,Soups and Sauces,147.0,10.76,3.7,9.19
5888,781653,milk gravy quick gravy,Soups and Sauces,136.0,9.59,3.88,8.54
5889,781713,cheese cream light or lite,Fats and Oils,201.0,15.28,7.85,8.13
5890,781727,cheese spread cream cheese light or lite,Fats and Oils,201.0,15.28,7.85,8.13
5891,781734,artichoke dip,Soups and Sauces,330.0,33.13,3.6,5.2
5892,781735,spinach and artichoke dip,Soups and Sauces,329.0,33.22,3.95,4.5
5893,781736,seafood dip,Soups and Sauces,338.0,33.24,5.89,3.99
5894,781738,cheese dip,Soups and Sauces,160.0,13.02,3.24,7.66
5895,781743,cheese fondue,Soups and Sauces,276.0,21.19,19.3,1.93
5896,781745,welsh rarebit,Soups and Sauces,163.0,12.03,7.34,6.44
5947,781796,cheese sauce,Soups and Sauces,160.0,13.02,3.24,7.66
5948,781797,cheese sauce made with lowfat cheese,Soups and Sauces,125.0,7.72,6.83,7.05
5949,781798,alfredo sauce,Soups and Sauces,147.0,15.01,2.68,0.99
5950,781799,alfredo sauce with added vegetables,Soups and Sauces,118.0,11.56,2.37,1.93
5951,781800,alfredo sauce with meat,Soups and Sauces,168.0,15.35,6.96,0.8
5952,781801,alfredo sauce with meat and added vegetables,Soups and Sauces,145.0,12.54,6.72,1.57
5953,781802,alfredo sauce with poultry,Soups and Sauces,152.0,13.5,7.35,0.8
5954,781803,alfredo sauce with poultry and added vegetables,Soups and Sauces,128.0,10.69,7.1,1.57
5955,781804,alfredo sauce with seafood,Soups and Sauces,142.0,12.47,6.36,1.36
5956,781805,alfredo sauce with seafood and added vegetables,Soups and Sauces,119.0,9.67,6.12,2.12
5957,781807,mozzarella cheese tomato and basil with oil and vinegar dressing,Vegetables,139.0,10.7,7.18,4.18
5958,781808,cheddar cheese soup home recipe canned or ready-to-serve,Soups and Sauces,67.0,2.99,2.02,8.11
5959,781809,beer cheese soup made with milk,Soups and Sauces,192.0,15.33,6.1,6.64
5960,781810,meat nfs,Meats,201.0,8.3,29.65,0.0
5961,781813,ground meat nfs,Meats,260.0,16.82,25.54,0.0
5969,781822,beef steak ns as to cooking method ns as to fat eaten,Meats,184.0,6.75,29.23,0.0
5970,781823,beef steak ns as to cooking method lean and fat eaten,Meats,235.0,13.44,27.06,0.0
5971,781824,beef steak ns as to cooking method lean only eaten,Meats,184.0,6.75,29.23,0.0
5992,781845,beef shortribs barbecued with sauce ns as to fat eaten,Meats,397.0,30.81,15.98,12.74
5993,781846,beef shortribs barbecued with sauce lean and fat eaten,Meats,397.0,30.81,15.98,12.74
5994,781847,beef shortribs barbecued with sauce lean only eaten,Meats,269.0,13.42,22.68,12.74
6008,781866,beef sandwich steak flaked formed thinly sliced,Meats,329.0,27.81,18.41,0.0
6009,781867,ground beef raw,Meats,247.0,19.07,17.44,0.0
6024,781891,pork chop ns as to cooking method ns as to fat eaten,Meats,211.0,10.5,27.69,0.0
6025,781892,pork chop ns as to cooking method lean and fat eaten,Meats,211.0,10.5,27.69,0.0
6026,781893,pork chop ns as to cooking method lean only eaten,Meats,164.0,4.55,29.13,0.09
6042,781909,pork chop stewed ns as to fat eaten,Meats,211.0,10.5,27.69,0.0
6043,781910,pork chop stewed lean and fat eaten,Meats,211.0,10.5,27.69,0.0
6044,781911,pork chop stewed lean only eaten,Meats,164.0,4.55,29.13,0.09
6045,781915,pork steak or cutlet ns as to cooking method ns as to fat eaten,Meats,239.0,15.86,22.96,0.06
6046,781916,pork steak or cutlet ns as to cooking method lean and fat eaten,Meats,239.0,15.86,22.96,0.06
6047,781917,pork steak or cutlet ns as to cooking method lean only eaten,Meats,171.0,7.42,24.61,0.07
6099,781982,pork spareribs barbecued with sauce ns as to fat eaten,Meats,343.0,22.29,21.45,12.74
6100,781983,pork spareribs barbecued with sauce lean and fat eaten,Meats,343.0,22.29,21.45,12.74
6101,781984,pork spareribs barbecued with sauce lean only eaten,Meats,224.0,9.82,19.63,12.74
6106,781992,pork skin boiled,Meats,621.0,65.55,7.0,0.0
6125,782013,goat boiled,Meats,142.0,3.0,26.87,0.0
6133,782021,veal chop ns as to cooking method ns as to fat eaten,Meats,215.0,12.22,24.59,0.0
6134,782022,veal chop ns as to cooking method lean and fat eaten,Meats,215.0,12.22,24.59,0.0
6135,782023,veal chop ns as to cooking method lean only eaten,Meats,174.0,6.88,26.1,0.0
6136,782027,veal chop broiled ns as to fat eaten,Meats,215.0,12.22,24.59,0.0
6137,782028,veal chop broiled lean and fat eaten,Meats,215.0,12.22,24.59,0.0
6138,782029,veal chop broiled lean only eaten,Meats,174.0,6.88,26.1,0.0
6139,782030,veal cutlet or steak ns as to cooking method ns as to fat eaten,Meats,209.0,7.28,33.67,0.0
6140,782031,veal cutlet or steak ns as to cooking method lean and fat eaten,Meats,209.0,6.28,35.86,0.0
6141,782032,veal cutlet or steak ns as to cooking method lean only eaten,Meats,181.0,4.58,32.89,0.0
6142,782033,veal cutlet or steak broiled ns as to fat eaten,Meats,159.0,4.61,27.47,0.0
6143,782034,veal cutlet or steak broiled lean and fat eaten,Meats,159.0,4.61,27.47,0.0
6144,782035,veal cutlet or steak broiled lean only eaten,Meats,181.0,4.58,32.89,0.0
6153,782046,rabbit domestic ns as to cooking method,Meats,205.0,8.38,30.25,0.0
6156,782049,venison/deer nfs,Meats,190.0,3.93,36.08,0.0
6157,782050,venison/deer cured,Meats,187.0,4.08,35.11,0.0
6161,782054,venison/deer jerky,Meats,396.0,22.36,32.2,14.78
6164,782058,venison/deer stewed,Meats,190.0,3.93,36.08,0.0
6177,782073,chicken ns as to part and cooking method ns as to skin eaten,Meats,164.0,6.36,26.79,0.0
6178,782074,chicken ns as to part and cooking method skin eaten,Meats,196.0,10.65,25.07,0.1
6179,782075,chicken ns as to part and cooking method skin not eaten,Meats,164.0,6.36,26.79,0.0
6183,782079,chicken ns as to part rotisserie ns as to skin eaten,Meats,164.0,6.36,26.79,0.0
6184,782080,chicken ns as to part rotisserie skin eaten,Meats,196.0,10.65,25.07,0.1
6185,782081,chicken ns as to part rotisserie skin not eaten,Meats,164.0,6.36,26.79,0.0
6186,782082,chicken ns as to part stewed ns as to skin eaten,Meats,156.0,5.38,26.03,0.0
6187,782083,chicken ns as to part stewed skin eaten,Meats,196.0,10.86,23.58,0.0
6188,782084,chicken ns as to part stewed skin not eaten,Meats,156.0,5.38,26.03,0.0
6189,782085,chicken ns as to part grilled without sauce ns as to skin eaten,Meats,179.0,7.2,26.74,0.0
6190,782086,chicken ns as to part grilled without sauce skin eaten,Meats,216.0,12.57,24.19,0.0
6191,782087,chicken ns as to part grilled without sauce skin not eaten,Meats,179.0,7.2,26.74,0.0
6192,782088,chicken ns as to part grilled with sauce ns as to skin eaten,Meats,180.0,6.36,21.98,7.31
6193,782089,chicken ns as to part grilled with sauce skin eaten,Meats,211.0,10.74,19.89,7.31
6194,782090,chicken ns as to part grilled with sauce skin not eaten,Meats,180.0,6.36,21.98,7.31
6195,782091,chicken ns as to part sauteed skin eaten,Meats,216.0,12.57,24.19,0.0
6196,782092,chicken ns as to part sauteed skin not eaten,Meats,179.0,7.2,26.74,0.0
6207,782109,chicken breast stewed skin eaten,Meats,181.0,8.28,24.7,0.0
6208,782110,chicken breast stewed skin not eaten,Meats,149.0,3.26,27.96,0.0
6209,782111,chicken breast grilled without sauce skin eaten,Meats,206.0,10.62,25.72,0.0
6210,782112,chicken breast grilled without sauce skin not eaten,Meats,176.0,5.45,29.62,0.0
6211,782113,chicken breast grilled with sauce skin eaten,Meats,202.0,9.15,21.15,7.34
6212,782114,chicken breast grilled with sauce skin not eaten,Meats,178.0,4.93,24.33,7.34
6213,782115,chicken breast sauteed skin eaten,Meats,206.0,10.62,25.72,0.0
6214,782116,chicken breast sauteed skin not eaten,Meats,176.0,5.45,29.62,0.0
6224,782126,chicken leg drumstick and thigh ns as to cooking method skin eaten,Meats,218.0,13.63,23.77,0.12
6225,782127,chicken leg drumstick and thigh ns as to cooking method skin not eaten,Meats,185.0,9.15,25.54,0.0
6228,782130,chicken leg drumstick and thigh rotisserie skin eaten,Meats,218.0,13.63,23.77,0.12
6229,782131,chicken leg drumstick and thigh rotisserie skin not eaten,Meats,185.0,9.15,25.54,0.0
6230,782132,chicken leg drumstick and thigh stewed skin eaten,Meats,211.0,13.44,22.45,0.0
6231,782133,chicken leg drumstick and thigh stewed skin not eaten,Meats,164.0,7.5,24.11,0.0
6232,782134,chicken leg drumstick and thigh grilled without sauce skin eaten,Meats,227.0,14.52,22.65,0.0
6233,782135,chicken leg drumstick and thigh grilled without sauce skin not eaten,Meats,182.0,8.96,23.87,0.0
6234,782136,chicken leg drumstick and thigh grilled with sauce skin eaten,Meats,219.0,12.32,18.64,7.28
6235,782137,chicken leg drumstick and thigh grilled with sauce skin not eaten,Meats,183.0,7.79,19.63,7.28
6236,782138,chicken leg drumstick and thigh sauteed skin eaten,Meats,227.0,14.52,22.65,0.0
6237,782139,chicken leg drumstick and thigh sauteed skin not eaten,Meats,182.0,8.96,23.87,0.0
6246,782154,chicken drumstick grilled without sauce skin eaten,Meats,203.0,11.85,22.7,0.0
6247,782155,chicken drumstick grilled without sauce skin not eaten,Meats,168.0,7.53,23.57,0.0
6248,782156,chicken drumstick grilled with sauce skin eaten,Meats,200.0,10.15,18.68,7.28
6249,782157,chicken drumstick grilled with sauce skin not eaten,Meats,171.0,6.62,19.39,7.28
6250,782158,chicken drumstick stewed skin eaten,Meats,186.0,10.64,22.54,0.0
6251,782159,chicken drumstick stewed skin not eaten,Meats,148.0,5.9,23.74,0.0
6252,782160,chicken drumstick sauteed skin eaten,Meats,203.0,11.85,22.7,0.0
6253,782161,chicken drumstick sauteed skin not eaten,Meats,168.0,7.53,23.57,0.0
6267,782181,chicken thigh stewed skin eaten,Meats,227.0,15.31,22.39,0.0
6268,782182,chicken thigh stewed skin not eaten,Meats,175.0,8.56,24.36,0.0
6269,782183,chicken thigh grilled without sauce skin eaten,Meats,243.0,16.29,22.61,0.0
6270,782184,chicken thigh grilled without sauce skin not eaten,Meats,192.0,9.91,24.07,0.0
6271,782185,chicken thigh grilled with sauce skin eaten,Meats,232.0,13.77,18.61,7.28
6272,782186,chicken thigh grilled with sauce skin not eaten,Meats,190.0,8.56,19.8,7.28
6273,782187,chicken thigh sauteed skin eaten,Meats,243.0,16.29,22.61,0.0
6274,782188,chicken thigh sauteed skin not eaten,Meats,192.0,9.91,24.07,0.0
6288,782205,chicken wing stewed,Meats,247.0,16.69,22.6,0.0
6289,782206,chicken wing grilled without sauce,Meats,265.0,18.39,23.13,0.0
6290,782207,chicken wing grilled with sauce,Meats,250.0,15.49,19.03,7.28
6291,782208,chicken wing sauteed,Meats,265.0,18.39,23.13,0.0
6297,782214,"chicken ""wings"" with hot sauce from fast food / restaurant",Meats,269.0,19.97,16.78,6.19
6298,782215,"chicken ""wings"" with other sauces or seasoning from fast food / restaurant",Meats,276.0,17.39,16.95,13.13
6299,782216,"chicken ""wings"" plain from fast food / restaurant",Meats,322.0,21.24,17.74,14.93
6303,782220,"chicken ""wings"" with hot sauce from other sources",Meats,264.0,19.76,17.02,5.08
6304,782221,"chicken ""wings"" with other sauces or seasoning from other sources",Meats,270.0,17.17,17.19,12.01
6305,782222,"chicken ""wings"" plain from other sources",Meats,313.0,21.03,17.99,12.57
6306,782223,"chicken ""wings"" boneless with hot sauce from fast food / restaurant",Meats,281.0,16.8,12.35,20.01
6307,782224,"chicken ""wings"" boneless with hot sauce from other sources",Meats,231.0,11.75,11.38,19.95
6308,782225,chicken back,Meats,298.0,20.8,25.73,0.0
6309,782226,chicken neck or ribs,Meats,245.0,17.95,19.45,0.0
6310,782228,chicken skin,Meats,450.0,40.34,20.19,0.0
6312,782234,chicken fillet grilled,Meats,145.0,5.2,22.24,2.37
6313,782235,chicken ground,Meats,201.0,10.31,27.14,0.0
6314,782240,chicken nuggets from frozen,Meats,298.0,19.23,13.36,17.88
6315,782241,chicken nuggets from other sources,Meats,304.0,20.02,15.15,15.81
6316,782244,chicken tenders or strips breaded from restaurant,Meats,283.0,15.62,18.82,16.9
6317,782247,chicken tenders or strips breaded from other sources,Meats,262.0,13.84,17.84,16.53
6319,782249,turkey nfs,Meats,139.0,2.06,28.81,0.0
6320,782250,turkey light meat skin not eaten,Meats,139.0,2.06,28.81,0.0
6321,782251,turkey light meat skin eaten,Meats,169.0,5.55,28.28,0.03
6332,782262,turkey light or dark meat stewed skin not eaten,Meats,154.0,2.94,30.88,0.13
6333,782263,turkey light or dark meat stewed skin eaten,Meats,203.0,8.52,30.25,0.14
6342,782273,turkey neck,Meats,161.0,7.3,22.29,0.0
6345,782277,turkey tail,Meats,294.0,22.8,22.25,0.0
6346,782278,turkey back,Meats,203.0,11.26,25.58,0.0
6347,782280,turkey ground,Meats,201.0,10.31,27.14,0.0
6348,782281,turkey nuggets,Meats,233.0,8.71,22.37,16.31
6349,782284,turkey with barbecue sauce skin eaten,Meats,195.0,8.16,18.23,12.23
6350,782285,turkey with barbecue sauce skin not eaten,Meats,150.0,2.82,18.86,12.23
6356,782291,duck pressed chinese,Meats,153.0,11.63,5.34,6.83
6376,782320,tongue pot roast puerto rican style,Meats,317.0,25.02,21.03,0.34
6381,782325,frankfurter wiener or hot dog nfs,Meats,332.0,29.58,12.3,3.13
6382,782326,frankfurter or hot dog cheese-filled,Meats,345.0,30.53,14.84,1.59
6383,782327,frankfurter or hot dog beef,Meats,332.0,29.58,12.3,3.13
6384,782328,frankfurter or hot dog beef and pork,Meats,292.0,25.45,10.23,5.28
6385,782329,frankfurter or hot dog beef and pork reduced fat or light,Meats,292.0,25.45,10.23,5.28
6386,782330,frankfurter or hot dog meat and poultry fat free,Meats,115.0,1.67,13.16,11.8
6387,782331,frankfurter or hot dog meat and poultry,Meats,292.0,25.45,10.23,5.28
6388,782332,frankfurter or hot dog meat and poultry reduced fat or light,Meats,127.0,2.95,16.32,8.84
6389,782333,frankfurter or hot dog chicken,Meats,235.0,17.04,16.33,2.88
6390,782334,frankfurter or hot dog turkey,Meats,235.0,18.2,12.87,4.01
6391,782335,frankfurter or hot dog beef reduced fat or light,Meats,127.0,2.95,16.32,8.84
6392,782336,frankfurter or hot dog reduced fat or light nfs,Meats,127.0,2.95,16.32,8.84
6393,782337,beef sausage,Meats,405.0,37.57,15.5,0.03
6394,782340,beef sausage with cheese,Meats,402.0,36.99,15.76,0.4
6395,782343,bratwurst with cheese,Meats,337.0,29.44,14.16,2.94
6396,782348,turkey or chicken and beef sausage,Meats,268.0,19.14,17.6,5.64
6397,782359,italian sausage,Meats,344.0,27.31,19.12,4.27
6399,782377,pickled sausage,Meats,393.0,35.96,13.69,2.68
6400,782383,ham luncheon meat loaf type,Meats,180.0,10.3,16.5,4.2
6401,782391,turkey ham prepackaged or deli luncheon meat,Meats,124.0,3.8,19.6,2.93
6402,782397,fish ns as to type raw,Fish,109.0,3.57,18.12,0.0
6419,782414,fish ns as to type steamed,Fish,160.0,5.53,25.78,0.0
6426,782429,barracuda steamed or poached,Fish,199.0,9.92,25.24,0.0
6433,782436,carp steamed or poached,Fish,160.0,7.04,22.42,0.0
6451,782454,catfish steamed or poached,Fish,150.0,7.47,19.15,0.0
6468,782471,cod steamed or poached,Fish,87.0,0.52,19.2,0.0
6476,782481,croaker steamed or poached,Fish,131.0,3.99,22.36,0.0
6478,782483,eel steamed or poached,Fish,231.0,14.66,23.19,0.0
6496,782502,flounder steamed or poached,Fish,88.0,2.43,15.61,0.0
6504,782510,haddock steamed or poached,Fish,93.0,0.57,20.52,0.0
6521,782529,halibut steamed or poached,Fish,114.0,1.67,23.34,0.0
6529,782538,herring pickled in cream sauce,Fish,249.0,18.27,11.81,8.63
6530,782539,herring dried salted,Fish,490.0,28.04,55.71,0.0
6531,782542,mackerel raw,Fish,189.0,11.91,19.08,0.0
6538,782549,mackerel pickled,Fish,217.0,17.05,11.11,4.03
6546,782559,mullet steamed or poached,Fish,147.0,4.77,24.33,0.0
6553,782567,ocean perch steamed or poached,Fish,99.0,1.94,19.25,0.0
6570,782584,perch steamed or poached,Fish,114.0,1.16,24.38,0.0
6577,782591,pike steamed or poached,Fish,111.0,0.87,24.22,0.0
